 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
   3.800E+00  -2.000E+00  -8.600E+00  -1.106E+00   1.282E+01   3.858E-01
   3.800E+00  -1.750E+00  -8.350E+00  -1.007E+00   1.243E+01   4.060E-01
   3.800E+00  -1.500E+00  -8.100E+00  -9.031E-01   1.207E+01   4.229E-01
   3.800E+00  -1.250E+00  -7.850E+00  -7.955E-01   1.174E+01   4.377E-01
   3.800E+00  -1.000E+00  -7.600E+00  -6.843E-01   1.144E+01   4.516E-01
   3.800E+00  -7.500E-01  -7.350E+00  -5.697E-01   1.115E+01   4.659E-01
   3.800E+00  -5.000E-01  -7.100E+00  -4.512E-01   1.084E+01   4.821E-01
   3.800E+00  -2.500E-01  -6.850E+00  -3.285E-01   1.050E+01   5.002E-01
   3.800E+00   0.000E+00  -6.600E+00  -2.009E-01   1.009E+01   5.205E-01
   3.800E+00   2.500E-01  -6.350E+00  -6.803E-02   9.590E+00   5.434E-01
   3.800E+00   5.000E-01  -6.100E+00   7.103E-02   8.990E+00   5.697E-01
   3.800E+00   7.500E-01  -5.850E+00   2.169E-01   8.310E+00   5.969E-01
   3.800E+00   1.000E+00  -5.600E+00   3.693E-01   7.585E+00   6.227E-01
   3.800E+00   1.250E+00  -5.350E+00   5.280E-01   6.853E+00   6.459E-01
   3.800E+00   1.500E+00  -5.100E+00   6.920E-01   6.169E+00   6.655E-01
   3.800E+00   1.750E+00  -4.850E+00   8.602E-01   5.588E+00   6.788E-01
  FOR LOG(T)= 3.85E+00, LOG(RHO)=-1.45E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   3.850E+00  -8.000E+00  -1.445E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 3.85E+00, LOG(RHO)=-1.42E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   3.850E+00  -7.750E+00  -1.420E+01   9.999E+00   9.999E+00   9.999E+00
   3.850E+00  -7.500E+00  -1.395E+01  -5.198E-01   1.585E-01   8.566E-03
   3.850E+00  -7.250E+00  -1.370E+01  -5.171E-01   4.708E-01   1.191E-02
   3.850E+00  -7.000E+00  -1.345E+01  -5.143E-01   1.017E+00   9.315E-03
   3.850E+00  -6.750E+00  -1.320E+01  -5.129E-01   1.788E+00   1.139E-03
   3.850E+00  -6.500E+00  -1.295E+01  -5.142E-01   2.786E+00  -1.224E-02
   3.850E+00  -6.250E+00  -1.270E+01  -5.196E-01   4.011E+00  -3.213E-02
   3.850E+00  -6.000E+00  -1.245E+01  -5.309E-01   5.432E+00  -5.983E-02
   3.850E+00  -5.750E+00  -1.220E+01  -5.495E-01   6.976E+00  -8.819E-02
   3.850E+00  -5.500E+00  -1.195E+01  -5.745E-01   8.556E+00  -1.101E-01
   3.850E+00  -5.250E+00  -1.170E+01  -6.039E-01   1.009E+01  -1.233E-01
   3.850E+00  -5.000E+00  -1.145E+01  -6.352E-01   1.151E+01  -1.258E-01
   3.850E+00  -4.750E+00  -1.120E+01  -6.658E-01   1.274E+01  -1.166E-01
   3.850E+00  -4.500E+00  -1.095E+01  -6.925E-01   1.373E+01  -9.514E-02
   3.850E+00  -4.250E+00  -1.070E+01  -7.125E-01   1.448E+01  -6.371E-02
   3.850E+00  -4.000E+00  -1.045E+01  -7.237E-01   1.498E+01  -2.476E-02
   3.850E+00  -3.750E+00  -1.020E+01  -7.244E-01   1.527E+01   2.058E-02
   3.850E+00  -3.500E+00  -9.950E+00  -7.130E-01   1.537E+01   7.115E-02
   3.850E+00  -3.250E+00  -9.700E+00  -6.888E-01   1.527E+01   1.221E-01
   3.850E+00  -3.000E+00  -9.450E+00  -6.523E-01   1.502E+01   1.686E-01
   3.850E+00  -2.750E+00  -9.200E+00  -6.048E-01   1.463E+01   2.111E-01
   3.850E+00  -2.500E+00  -8.950E+00  -5.471E-01   1.415E+01   2.500E-01
   3.850E+00  -2.250E+00  -8.700E+00  -4.802E-01   1.364E+01   2.844E-01
   3.850E+00  -2.000E+00  -8.450E+00  -4.054E-01   1.314E+01   3.130E-01
   3.850E+00  -1.750E+00  -8.200E+00  -3.241E-01   1.267E+01   3.369E-01
   3.850E+00  -1.500E+00  -7.950E+00  -2.372E-01   1.222E+01   3.569E-01
   3.850E+00  -1.250E+00  -7.700E+00  -1.458E-01   1.180E+01   3.745E-01
   3.850E+00  -1.000E+00  -7.450E+00  -5.006E-02   1.140E+01   3.912E-01
   3.850E+00  -7.500E-01  -7.200E+00   4.976E-02   1.102E+01   4.073E-01
   3.850E+00  -5.000E-01  -6.950E+00   1.536E-01   1.065E+01   4.230E-01
   3.850E+00  -2.500E-01  -6.700E+00   2.613E-01   1.030E+01   4.396E-01
   3.850E+00   0.000E+00  -6.450E+00   3.735E-01   9.955E+00   4.586E-01
   3.850E+00   2.500E-01  -6.200E+00   4.907E-01   9.627E+00   4.790E-01
   3.850E+00   5.000E-01  -5.950E+00   6.131E-01   9.305E+00   4.998E-01
   3.850E+00   7.500E-01  -5.700E+00   7.406E-01   8.976E+00   5.201E-01
   3.850E+00   1.000E+00  -5.450E+00   8.730E-01   8.636E+00   5.388E-01
   3.850E+00   1.250E+00  -5.200E+00   1.010E+00   8.277E+00   5.556E-01
   3.850E+00   1.500E+00  -4.950E+00   1.151E+00   7.893E+00   5.699E-01
   3.850E+00   1.750E+00  -4.700E+00   1.295E+00   7.475E+00   5.824E-01
  FOR LOG(T)= 3.90E+00, LOG(RHO)=-1.43E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   3.900E+00  -8.000E+00  -1.430E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 3.90E+00, LOG(RHO)=-1.40E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   3.900E+00  -7.750E+00  -1.405E+01   9.999E+00   9.999E+00   9.999E+00
   3.900E+00  -7.500E+00  -1.380E+01  -5.194E-01  -1.802E-01   2.708E-02
   3.900E+00  -7.250E+00  -1.355E+01  -5.114E-01  -2.081E-01   3.723E-02
   3.900E+00  -7.000E+00  -1.330E+01  -5.003E-01  -2.708E-01   5.241E-02
   3.900E+00  -6.750E+00  -1.305E+01  -4.847E-01  -3.071E-01   7.340E-02
   3.900E+00  -6.500E+00  -1.280E+01  -4.631E-01  -2.589E-01   1.010E-01
   3.900E+00  -6.250E+00  -1.255E+01  -4.339E-01  -5.551E-02   1.324E-01
   3.900E+00  -6.000E+00  -1.230E+01  -3.968E-01   3.856E-01   1.651E-01
   3.900E+00  -5.750E+00  -1.205E+01  -3.519E-01   1.146E+00   1.923E-01
   3.900E+00  -5.500E+00  -1.180E+01  -3.016E-01   2.245E+00   2.076E-01
   3.900E+00  -5.250E+00  -1.155E+01  -2.491E-01   3.656E+00   2.110E-01
   3.900E+00  -5.000E+00  -1.130E+01  -1.971E-01   5.319E+00   2.026E-01
   3.900E+00  -4.750E+00  -1.105E+01  -1.484E-01   7.134E+00   1.866E-01
   3.900E+00  -4.500E+00  -1.080E+01  -1.041E-01   8.942E+00   1.674E-01
   3.900E+00  -4.250E+00  -1.055E+01  -6.455E-02   1.058E+01   1.500E-01
   3.900E+00  -4.000E+00  -1.030E+01  -2.851E-02   1.195E+01   1.394E-01
   3.900E+00  -3.750E+00  -1.005E+01   5.683E-03   1.299E+01   1.350E-01
   3.900E+00  -3.500E+00  -9.800E+00   3.942E-02   1.371E+01   1.358E-01
   3.900E+00  -3.250E+00  -9.550E+00   7.405E-02   1.412E+01   1.422E-01
   3.900E+00  -3.000E+00  -9.300E+00   1.110E-01   1.428E+01   1.540E-01
   3.900E+00  -2.750E+00  -9.050E+00   1.514E-01   1.426E+01   1.699E-01
   3.900E+00  -2.500E+00  -8.800E+00   1.961E-01   1.409E+01   1.882E-01
   3.900E+00  -2.250E+00  -8.550E+00   2.457E-01   1.379E+01   2.086E-01
   3.900E+00  -2.000E+00  -8.300E+00   3.006E-01   1.340E+01   2.309E-01
   3.900E+00  -1.750E+00  -8.050E+00   3.612E-01   1.295E+01   2.537E-01
   3.900E+00  -1.500E+00  -7.800E+00   4.274E-01   1.249E+01   2.758E-01
   3.900E+00  -1.250E+00  -7.550E+00   4.990E-01   1.202E+01   2.970E-01
   3.900E+00  -1.000E+00  -7.300E+00   5.757E-01   1.155E+01   3.168E-01
   3.900E+00  -7.500E-01  -7.050E+00   6.574E-01   1.110E+01   3.362E-01
   3.900E+00  -5.000E-01  -6.800E+00   7.439E-01   1.066E+01   3.562E-01
   3.900E+00  -2.500E-01  -6.550E+00   8.355E-01   1.024E+01   3.769E-01
   3.900E+00   0.000E+00  -6.300E+00   9.324E-01   9.832E+00   3.984E-01
   3.900E+00   2.500E-01  -6.050E+00   1.035E+00   9.432E+00   4.200E-01
   3.900E+00   5.000E-01  -5.800E+00   1.142E+00   9.041E+00   4.407E-01
   3.900E+00   7.500E-01  -5.550E+00   1.255E+00   8.660E+00   4.606E-01
   3.900E+00   1.000E+00  -5.300E+00   1.373E+00   8.293E+00   4.798E-01
   3.900E+00   1.250E+00  -5.050E+00   1.495E+00   7.946E+00   4.971E-01
   3.900E+00   1.500E+00  -4.800E+00   1.621E+00   7.625E+00   5.118E-01
   3.900E+00   1.750E+00  -4.550E+00   1.750E+00   7.328E+00   5.241E-01
  FOR LOG(T)= 3.95E+00, LOG(RHO)=-1.41E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   3.950E+00  -8.000E+00  -1.415E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 3.95E+00, LOG(RHO)=-1.39E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   3.950E+00  -7.750E+00  -1.390E+01   9.999E+00   9.999E+00   9.999E+00
   3.950E+00  -7.500E+00  -1.365E+01  -5.239E-01  -1.150E-01   2.761E-02
   3.950E+00  -7.250E+00  -1.340E+01  -5.166E-01  -1.889E-01   3.195E-02
   3.950E+00  -7.000E+00  -1.315E+01  -5.070E-01  -2.900E-01   4.727E-02
   3.950E+00  -6.750E+00  -1.290E+01  -4.921E-01  -4.153E-01   7.325E-02
   3.950E+00  -6.500E+00  -1.265E+01  -4.695E-01  -5.706E-01   1.096E-01
   3.950E+00  -6.250E+00  -1.240E+01  -4.363E-01  -7.604E-01   1.574E-01
   3.950E+00  -6.000E+00  -1.215E+01  -3.897E-01  -9.574E-01   2.176E-01
   3.950E+00  -5.750E+00  -1.190E+01  -3.269E-01  -1.101E+00   2.855E-01
   3.950E+00  -5.500E+00  -1.165E+01  -2.467E-01  -1.100E+00   3.566E-01
   3.950E+00  -5.250E+00  -1.140E+01  -1.489E-01  -8.518E-01   4.247E-01
   3.950E+00  -5.000E+00  -1.115E+01  -3.509E-02  -2.808E-01   4.838E-01
   3.950E+00  -4.750E+00  -1.090E+01   9.113E-02   6.911E-01   5.197E-01
   3.950E+00  -4.500E+00  -1.065E+01   2.216E-01   2.068E+00   5.182E-01
   3.950E+00  -4.250E+00  -1.040E+01   3.478E-01   3.750E+00   4.878E-01
   3.950E+00  -4.000E+00  -1.015E+01   4.639E-01   5.569E+00   4.373E-01
   3.950E+00  -3.750E+00  -9.900E+00   5.657E-01   7.343E+00   3.771E-01
   3.950E+00  -3.500E+00  -9.650E+00   6.525E-01   8.925E+00   3.176E-01
   3.950E+00  -3.250E+00  -9.400E+00   7.251E-01   1.020E+01   2.663E-01
   3.950E+00  -3.000E+00  -9.150E+00   7.869E-01   1.115E+01   2.305E-01
   3.950E+00  -2.750E+00  -8.900E+00   8.414E-01   1.180E+01   2.069E-01
   3.950E+00  -2.500E+00  -8.650E+00   8.911E-01   1.220E+01   1.920E-01
   3.950E+00  -2.250E+00  -8.400E+00   9.381E-01   1.239E+01   1.858E-01
   3.950E+00  -2.000E+00  -8.150E+00   9.847E-01   1.240E+01   1.881E-01
   3.950E+00  -1.750E+00  -7.900E+00   1.033E+00   1.228E+01   1.963E-01
   3.950E+00  -1.500E+00  -7.650E+00   1.083E+00   1.204E+01   2.075E-01
   3.950E+00  -1.250E+00  -7.400E+00   1.137E+00   1.173E+01   2.218E-01
   3.950E+00  -1.000E+00  -7.150E+00   1.194E+00   1.136E+01   2.392E-01
   3.950E+00  -7.500E-01  -6.900E+00   1.256E+00   1.096E+01   2.589E-01
   3.950E+00  -5.000E-01  -6.650E+00   1.324E+00   1.053E+01   2.797E-01
   3.950E+00  -2.500E-01  -6.400E+00   1.396E+00   1.010E+01   3.018E-01
   3.950E+00   0.000E+00  -6.150E+00   1.475E+00   9.659E+00   3.249E-01
   3.950E+00   2.500E-01  -5.900E+00   1.559E+00   9.217E+00   3.484E-01
   3.950E+00   5.000E-01  -5.650E+00   1.649E+00   8.781E+00   3.714E-01
   3.950E+00   7.500E-01  -5.400E+00   1.745E+00   8.354E+00   3.938E-01
   3.950E+00   1.000E+00  -5.150E+00   1.846E+00   7.939E+00   4.154E-01
   3.950E+00   1.250E+00  -4.900E+00   1.952E+00   7.538E+00   4.353E-01
   3.950E+00   1.500E+00  -4.650E+00   2.063E+00   7.157E+00   4.530E-01
   3.950E+00   1.750E+00  -4.400E+00   2.178E+00   6.800E+00   4.675E-01
  FOR LOG(T)= 4.00E+00, LOG(RHO)=-1.40E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.000E+00  -8.000E+00  -1.400E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.00E+00, LOG(RHO)=-1.38E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.000E+00  -7.750E+00  -1.375E+01   9.999E+00   9.999E+00   9.999E+00
   4.000E+00  -7.500E+00  -1.350E+01  -5.164E-01   3.788E-01   8.497E-03
   4.000E+00  -7.250E+00  -1.325E+01  -5.139E-01   2.810E-01   1.377E-02
   4.000E+00  -7.000E+00  -1.300E+01  -5.086E-01   1.193E-01   3.013E-02
   4.000E+00  -6.750E+00  -1.275E+01  -4.980E-01  -9.460E-02   5.627E-02
   4.000E+00  -6.500E+00  -1.250E+01  -4.798E-01  -3.511E-01   9.084E-02
   4.000E+00  -6.250E+00  -1.225E+01  -4.515E-01  -6.571E-01   1.385E-01
   4.000E+00  -6.000E+00  -1.200E+01  -4.091E-01  -1.011E+00   2.038E-01
   4.000E+00  -5.750E+00  -1.175E+01  -3.484E-01  -1.384E+00   2.837E-01
   4.000E+00  -5.500E+00  -1.150E+01  -2.663E-01  -1.751E+00   3.750E-01
   4.000E+00  -5.250E+00  -1.125E+01  -1.604E-01  -2.074E+00   4.718E-01
   4.000E+00  -5.000E+00  -1.100E+01  -3.037E-02  -2.309E+00   5.684E-01
   4.000E+00  -4.750E+00  -1.075E+01   1.228E-01  -2.382E+00   6.531E-01
   4.000E+00  -4.500E+00  -1.050E+01   2.942E-01  -2.180E+00   7.144E-01
   4.000E+00  -4.250E+00  -1.025E+01   4.773E-01  -1.604E+00   7.436E-01
   4.000E+00  -4.000E+00  -1.000E+01   6.626E-01  -6.218E-01   7.317E-01
   4.000E+00  -3.750E+00  -9.750E+00   8.402E-01   7.230E-01   6.844E-01
   4.000E+00  -3.500E+00  -9.500E+00   1.002E+00   2.323E+00   6.074E-01
   4.000E+00  -3.250E+00  -9.250E+00   1.143E+00   4.016E+00   5.184E-01
   4.000E+00  -3.000E+00  -9.000E+00   1.262E+00   5.629E+00   4.349E-01
   4.000E+00  -2.750E+00  -8.750E+00   1.361E+00   7.041E+00   3.607E-01
   4.000E+00  -2.500E+00  -8.500E+00   1.443E+00   8.185E+00   2.993E-01
   4.000E+00  -2.250E+00  -8.250E+00   1.512E+00   9.028E+00   2.522E-01
   4.000E+00  -2.000E+00  -8.000E+00   1.571E+00   9.601E+00   2.209E-01
   4.000E+00  -1.750E+00  -7.750E+00   1.623E+00   9.960E+00   2.018E-01
   4.000E+00  -1.500E+00  -7.500E+00   1.672E+00   1.015E+01   1.912E-01
   4.000E+00  -1.250E+00  -7.250E+00   1.720E+00   1.019E+01   1.888E-01
   4.000E+00  -1.000E+00  -7.000E+00   1.767E+00   1.012E+01   1.943E-01
   4.000E+00  -7.500E-01  -6.750E+00   1.817E+00   9.949E+00   2.052E-01
   4.000E+00  -5.000E-01  -6.500E+00   1.870E+00   9.703E+00   2.194E-01
   4.000E+00  -2.500E-01  -6.250E+00   1.927E+00   9.400E+00   2.366E-01
   4.000E+00   0.000E+00  -6.000E+00   1.989E+00   9.056E+00   2.566E-01
   4.000E+00   2.500E-01  -5.750E+00   2.056E+00   8.685E+00   2.783E-01
   4.000E+00   5.000E-01  -5.500E+00   2.128E+00   8.297E+00   3.002E-01
   4.000E+00   7.500E-01  -5.250E+00   2.206E+00   7.896E+00   3.222E-01
   4.000E+00   1.000E+00  -5.000E+00   2.289E+00   7.485E+00   3.441E-01
   4.000E+00   1.250E+00  -4.750E+00   2.378E+00   7.073E+00   3.657E-01
   4.000E+00   1.500E+00  -4.500E+00   2.472E+00   6.672E+00   3.865E-01
   4.000E+00   1.750E+00  -4.250E+00   2.571E+00   6.301E+00   4.050E-01
  FOR LOG(T)= 4.05E+00, LOG(RHO)=-1.38E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.050E+00  -8.000E+00  -1.385E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.05E+00, LOG(RHO)=-1.36E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.050E+00  -7.750E+00  -1.360E+01   9.999E+00   9.999E+00   9.999E+00
   4.050E+00  -7.500E+00  -1.335E+01  -4.901E-01   4.106E-01   9.019E-03
   4.050E+00  -7.250E+00  -1.310E+01  -4.889E-01   4.574E-01   2.864E-03
   4.050E+00  -7.000E+00  -1.285E+01  -4.876E-01   4.405E-01   9.752E-03
   4.050E+00  -6.750E+00  -1.260E+01  -4.831E-01   3.559E-01   2.843E-02
   4.050E+00  -6.500E+00  -1.235E+01  -4.725E-01   1.993E-01   5.763E-02
   4.050E+00  -6.250E+00  -1.210E+01  -4.530E-01  -5.047E-02   1.018E-01
   4.050E+00  -6.000E+00  -1.185E+01  -4.200E-01  -4.136E-01   1.652E-01
   4.050E+00  -5.750E+00  -1.160E+01  -3.690E-01  -8.854E-01   2.459E-01
   4.050E+00  -5.500E+00  -1.135E+01  -2.958E-01  -1.440E+00   3.418E-01
   4.050E+00  -5.250E+00  -1.110E+01  -1.972E-01  -2.034E+00   4.478E-01
   4.050E+00  -5.000E+00  -1.085E+01  -7.149E-02  -2.616E+00   5.589E-01
   4.050E+00  -4.750E+00  -1.060E+01   8.176E-02  -3.115E+00   6.644E-01
   4.050E+00  -4.500E+00  -1.035E+01   2.593E-01  -3.476E+00   7.535E-01
   4.050E+00  -4.250E+00  -1.010E+01   4.566E-01  -3.653E+00   8.192E-01
   4.050E+00  -4.000E+00  -9.850E+00   6.664E-01  -3.585E+00   8.542E-01
   4.050E+00  -3.750E+00  -9.600E+00   8.811E-01  -3.226E+00   8.586E-01
   4.050E+00  -3.500E+00  -9.350E+00   1.093E+00  -2.515E+00   8.324E-01
   4.050E+00  -3.250E+00  -9.100E+00   1.295E+00  -1.429E+00   7.791E-01
   4.050E+00  -3.000E+00  -8.850E+00   1.481E+00  -5.833E-02   7.020E-01
   4.050E+00  -2.750E+00  -8.600E+00   1.645E+00   1.461E+00   6.097E-01
   4.050E+00  -2.500E+00  -8.350E+00   1.785E+00   2.997E+00   5.106E-01
   4.050E+00  -2.250E+00  -8.100E+00   1.901E+00   4.414E+00   4.185E-01
   4.050E+00  -2.000E+00  -7.850E+00   1.996E+00   5.615E+00   3.470E-01
   4.050E+00  -1.750E+00  -7.600E+00   2.076E+00   6.574E+00   2.921E-01
   4.050E+00  -1.500E+00  -7.350E+00   2.143E+00   7.299E+00   2.500E-01
   4.050E+00  -1.250E+00  -7.100E+00   2.202E+00   7.798E+00   2.203E-01
   4.050E+00  -1.000E+00  -6.850E+00   2.254E+00   8.105E+00   2.027E-01
   4.050E+00  -7.500E-01  -6.600E+00   2.304E+00   8.264E+00   1.947E-01
   4.050E+00  -5.000E-01  -6.350E+00   2.352E+00   8.303E+00   1.937E-01
   4.050E+00  -2.500E-01  -6.100E+00   2.401E+00   8.238E+00   1.992E-01
   4.050E+00   0.000E+00  -5.850E+00   2.452E+00   8.084E+00   2.111E-01
   4.050E+00   2.500E-01  -5.600E+00   2.507E+00   7.862E+00   2.267E-01
   4.050E+00   5.000E-01  -5.350E+00   2.566E+00   7.593E+00   2.437E-01
